%% 1 [%% /u/sy/beebe/tex/bibclean/2-11/match.dat, Fri May  3 07:05:42 1996]: ignored
%% 2 [%% Edit by Nelson H. F. Beebe <beebe@plot79.math.utah.edu>]: ignored
%% 3 [%% This is a test file for match]: ignored
%% 1489 ["88-5"                  ]: matches 23-27
%% 1490 ["88-6"                  ]: matches 23-27
%% 1491 ["88-60-20"              ]: matches TR/AB/3-43.7-3/AB
%% 1492 ["88-942"                ]: matches 23-27
%% 1493 ["88-95"                 ]: matches 23-27
%% 1494 ["88/304"                ]: matches 23/27
%% 1495 ["88/322/34"             ]: matches TR/AB/3-43.7-3/AB
%% 1496 ["882"                   ]: matches 23
%% 1497 ["88288"                 ]: matches 23
%% 1498 ["88293"                 ]: matches 23
%% 1499 ["88363"                 ]: matches 23
%% 1500 ["888"                   ]: matches 23
%% 1501 ["89"                    ]: matches 23
%% 1502 ["89--04"                ]: matches TR/AB/3-43.7-3/AB
%% 1503 ["89--13"                ]: matches TR/AB/3-43.7-3/AB
%% 1504 ["89--15"                ]: matches TR/AB/3-43.7-3/AB
%% 1505 ["89--2"                 ]: matches TR/AB/3-43.7-3/AB
%% 1506 ["89--29"                ]: matches TR/AB/3-43.7-3/AB
%% 1507 ["89--3"                 ]: matches TR/AB/3-43.7-3/AB
%% 1508 ["89--65"                ]: matches TR/AB/3-43.7-3/AB
%% 1509 ["89--7"                 ]: matches TR/AB/3-43.7-3/AB
%% 1510 ["89--85"                ]: matches TR/AB/3-43.7-3/AB
%% 1511 ["89--92"                ]: matches TR/AB/3-43.7-3/AB
%% 1512 ["89--B--5"              ]: matches TR/AB/3-43.7-3/AB
%% 1513 ["89-09"                 ]: matches 23-27
%% 1514 ["89-1"                  ]: matches 23-27
%% 1515 ["89-11"                 ]: matches 23-27
%% 1516 ["89-12"                 ]: matches 23-27
%% 1517 ["89-2"                  ]: matches 23-27
%% 1518 ["89-260"                ]: matches 23-27
%% 1519 ["89-3"                  ]: matches 23-27
%% 1520 ["89-313"                ]: matches 23-27
%% 1521 ["89-57"                 ]: matches 23-27
%% 1522 ["89-984"                ]: matches 23-27
%% 1523 ["89/20"                 ]: matches 23/27
%% 1524 ["89/204"                ]: matches 23/27
%% 1525 ["89/26"                 ]: matches 23/27
%% 1526 ["89/3"                  ]: matches 23/27
%% 1527 ["890"                   ]: matches 23
%% 1528 ["8917/A"                ]: matches TR/AB/3-43.7-3/AB
%% 1529 ["893"                   ]: matches 23
%% 1530 ["8939"                  ]: matches 23
%% 1531 ["8971"                  ]: matches 23
%% 1532 ["9"                     ]: matches 23
%% 1533 ["9--12"                 ]: matches TR/AB/3-43.7-3/AB
%% 1534 ["9-10"                  ]: matches 23-27
%% 1535 ["9/10"                  ]: matches 23/27
%% 1536 ["90"                    ]: matches 23
%% 1537 ["90--01"                ]: matches TR/AB/3-43.7-3/AB
%% 1538 ["90--03"                ]: matches TR/AB/3-43.7-3/AB
%% 1539 ["90--07"                ]: matches TR/AB/3-43.7-3/AB
%% 1540 ["90--12"                ]: matches TR/AB/3-43.7-3/AB
%% 1541 ["90--14"                ]: matches TR/AB/3-43.7-3/AB
%% 1542 ["90--22"                ]: matches TR/AB/3-43.7-3/AB
%% 1543 ["90--28"                ]: matches TR/AB/3-43.7-3/AB
%% 1544 ["90--53"                ]: matches TR/AB/3-43.7-3/AB
%% 1545 ["90--83"                ]: matches TR/AB/3-43.7-3/AB
%% 1546 ["90-09"                 ]: matches 23-27
%% 1547 ["90-1"                  ]: matches 23-27
%% 1548 ["90-10"                 ]: matches 23-27
%% 1549 ["90-2"                  ]: matches 23-27
%% 1550 ["90-20"                 ]: matches 23-27
%% 1551 ["90-4"                  ]: matches 23-27
%% 1552 ["90-6"                  ]: matches 23-27
%% 1553 ["90-83"                 ]: matches 23-27
%% 1554 ["90/302"                ]: matches 23/27
%% 1555 ["901"                   ]: matches 23
%% 1556 ["903"                   ]: matches 23
%% 1557 ["9030"                  ]: matches 23
%% 1558 ["9035"                  ]: matches 23
%% 1559 ["907"                   ]: matches 23
%% 1560 ["91"                    ]: matches 23
%% 1561 ["91--04"                ]: matches TR/AB/3-43.7-3/AB
%% 1562 ["91--05"                ]: matches TR/AB/3-43.7-3/AB
%% 1563 ["91--06"                ]: matches TR/AB/3-43.7-3/AB
%% 1564 ["91--10"                ]: matches TR/AB/3-43.7-3/AB
%% 1565 ["91--13"                ]: matches TR/AB/3-43.7-3/AB
%% 1566 ["91--27"                ]: matches TR/AB/3-43.7-3/AB
%% 1567 ["91--47"                ]: matches TR/AB/3-43.7-3/AB
%% 1568 ["91--7"                 ]: matches TR/AB/3-43.7-3/AB
%% 1569 ["91-03"                 ]: matches 23-27
%% 1570 ["91-04"                 ]: matches 23-27
%% 1571 ["91-044"                ]: matches 23-27
%% 1572 ["91-14"                 ]: matches 23-27
%% 1573 ["91-2"                  ]: matches 23-27
%% 1574 ["91-279"                ]: matches 23-27
%% 1575 ["91-294"                ]: matches 23-27
%% 1576 ["91-311"                ]: matches 23-27
%% 1577 ["91-328"                ]: matches 23-27
%% 1578 ["91-72"                 ]: matches 23-27
%% 1579 ["91-80"                 ]: matches 23-27
%% 1580 ["91-CSE-6"              ]: matches TR/AB/3-43.7-3/AB
%% 1581 ["91/10"                 ]: matches 23/27
%% 1582 ["91/447/31"             ]: matches TR/AB/3-43.7-3/AB
%% 1583 ["91/8"                  ]: matches 23/27
%% 1584 ["9140"                  ]: matches 23
%% 1585 ["917"                   ]: matches 23
%% 1586 ["919"                   ]: matches 23
%% 1587 ["92"                    ]: matches 23
%% 1588 ["92-067"                ]: matches 23-27
%% 1589 ["92-068"                ]: matches 23-27
%% 1590 ["92-069"                ]: matches 23-27
%% 1591 ["92-075"                ]: matches 23-27
%% 1592 ["92-084"                ]: matches 23-27
%% 1593 ["92-09"                 ]: matches 23-27
%% 1594 ["92-1"                  ]: matches 23-27
%% 1595 ["92-126"                ]: matches 23-27
%% 1596 ["92-16"                 ]: matches 23-27
%% 1597 ["92-161"                ]: matches 23-27
%% 1598 ["92-24"                 ]: matches 23-27
%% 1599 ["92-241"                ]: matches 23-27
%% 1600 ["92-28"                 ]: matches 23-27
%% 1601 ["92-28d"                ]: matches TR/AB/3-43.7-3/AB
%% 1602 ["92-31"                 ]: matches 23-27
%% 1603 ["92-35"                 ]: matches 23-27
%% 1604 ["92-36"                 ]: matches 23-27
%% 1605 ["92-38"                 ]: matches 23-27
%% 1606 ["92-421"                ]: matches 23-27
%% 1607 ["92-5-A"                ]: matches TR/AB/3-43.7-3/AB
%% 1608 ["92/15"                 ]: matches 23/27
%% 1609 ["92/302"                ]: matches 23/27
%% 1610 ["92/4"                  ]: matches 23/27
%% 1611 ["921"                   ]: matches 23
%% 1612 ["922"                   ]: matches 23
%% 1613 ["9236"                  ]: matches 23
%% 1614 ["93"                    ]: matches 23
%% 1615 ["93--96"                ]: matches TR/AB/3-43.7-3/AB
%% 1616 ["93-021"                ]: matches 23-27
%% 1617 ["93-027"                ]: matches 23-27
%% 1618 ["93-093"                ]: matches 23-27
%% 1619 ["93-102"                ]: matches 23-27
%% 1620 ["93-107"                ]: matches 23-27
%% 1621 ["93-13"                 ]: matches 23-27
%% 1622 ["93-17"                 ]: matches 23-27
%% 1623 ["93-21b"                ]: matches TR/AB/3-43.7-3/AB
%% 1624 ["93-31"                 ]: matches 23-27
%% 1625 ["93-42"                 ]: matches 23-27
%% 1626 ["93-8"                  ]: matches 23-27
%% 1627 ["93-9"                  ]: matches 23-27
%% 1628 ["934"                   ]: matches 23
%% 1629 ["936"                   ]: matches 23
%% 1630 ["937"                   ]: matches 23
%% 1631 ["93NO00009"             ]: matches Computer Science Report 100
%% 1632 ["94"                    ]: matches 23
%% 1633 ["94---"                 ]: matches TR/AB/3-43.7-3/AB
%% 1634 ["94-008"                ]: matches 23-27
%% 1635 ["94-03a"                ]: matches TR/AB/3-43.7-3/AB
%% 1636 ["94-069"                ]: matches 23-27
%% 1637 ["94-16"                 ]: matches 23-27
%% 1638 ["94-18a"                ]: matches TR/AB/3-43.7-3/AB
%% 1639 ["94-21"                 ]: matches 23-27
%% 1640 ["94-3"                  ]: matches 23-27
%% 1641 ["94-4168"               ]: matches 23-27
%% 1642 ["94-501"                ]: matches 23-27
%% 1643 ["94-8"                  ]: matches 23-27
%% 1644 ["94/5"                  ]: matches 23/27
%% 1645 ["9406"                  ]: matches 23
%% 1646 ["944"                   ]: matches 23
%% 1647 ["949"                   ]: matches 23
%% 1648 ["95"                    ]: matches 23
%% 1649 ["95-08"                 ]: matches 23-27
%% 1650 ["95-19"                 ]: matches 23-27
%% 1651 ["95-20"                 ]: matches 23-27
%% 1652 ["95-29"                 ]: matches 23-27
%% 1653 ["950"                   ]: matches 23
%% 1654 ["951"                   ]: matches 23
%% 1655 ["952"                   ]: matches 23
%% 1656 ["952144"                ]: matches 23
%% 1657 ["956"                   ]: matches 23
%% 1658 ["96"                    ]: matches 23
%% 1659 ["963"                   ]: matches 23
%% 1660 ["964"                   ]: matches 23
%% 1661 ["9649"                  ]: matches 23
%% 1662 ["966"                   ]: matches 23
%% 1663 ["967"                   ]: matches 23
%% 1664 ["97"                    ]: matches 23
%% 1665 ["97--100"               ]: matches TR/AB/3-43.7-3/AB
%% 1666 ["970"                   ]: matches 23
%% 1667 ["971"                   ]: matches 23
%% 1668 ["974"                   ]: matches 23
%% 1669 ["978"                   ]: matches 23
%% 1670 ["98"                    ]: matches 23
%% 1671 ["987"                   ]: matches 23
%% 1672 ["99 00 04"              ]: matches Computer Science Report 100
%% 1673 ["99 90 12"              ]: matches Computer Science Report 100
%% 1674 ["99 90 62"              ]: matches Computer Science Report 100
%% 1675 ["99"                    ]: matches 23
?? 1676 ["?"                     ]: illegal value
?? 1677 ["??"                    ]: illegal value
?? 1678 ["??-??"                 ]: illegal value
?? 1679 ["????"                  ]: illegal value
%% 1680 ["A-18"                  ]: matches TR-2189
%% 1681 ["A-48"                  ]: matches TR-2189
%% 1682 ["A. I. MEMO 421"        ]: matches TR/AB/3-43.7-3/AB
%% 1683 ["A. I. MEMO 70 and MAC-M-165"]: matches TR/AB/3-43.7-3/AB
%% 1684 ["A.E.R.E. 8781"         ]: matches TR/AB/3-43.7-3/AB
%% 1685 ["A68 8"                 ]: matches Computer Science Report 100
%% 1686 ["AA61641-00A"           ]: matches TR/AB/3-43.7-3/AB
%% 1687 ["AAEC/E190"             ]: matches TR/AB/3-43.7-3/AB
%% 1688 ["AAEC/E488"             ]: matches TR/AB/3-43.7-3/AB
%% 1689 ["AAEC/TM 366"           ]: matches TR/AB/3-43.7-3/AB
%% 1690 ["AAEC/TM 370"           ]: matches TR/AB/3-43.7-3/AB
%% 1691 ["AAEC/TM 544"           ]: matches TR/AB/3-43.7-3/AB
%% 1692 ["AAEC/TM455"            ]: matches TR/AB/3-43.7-3/AB
%% 1693 ["AAEC/TM470"            ]: matches TR/AB/3-43.7-3/AB
%% 1694 ["ACM--91--3"            ]: matches TR/AB/3-43.7-3/AB
%% 1695 ["ACPC/TR 92-3"          ]: matches TR/AB/3-43.7-3/AB
%% 1696 ["ACPC/TR 92-4"          ]: matches TR/AB/3-43.7-3/AB
%% 1697 ["AD 702 910"            ]: matches Computer Science Report 100
%% 1698 ["AD 769-124"            ]: matches TR/AB/3-43.7-3/AB
%% 1699 ["AD 779 841"            ]: matches Computer Science Report 100
%% 1700 ["AD-A050135"            ]: matches TR/AB/3-43.7-3/AB
%% 1701 ["AD/A-039 741"          ]: matches TR/AB/3-43.7-3/AB
%% 1702 ["AECL-7614"             ]: matches TR-2189
%% 1703 ["AECL-7794"             ]: matches TR-2189
%% 1704 ["AERE -- R 9444"        ]: matches TR/AB/3-43.7-3/AB
%% 1705 ["AERE M3057"            ]: matches PN LPS5001
%% 1706 ["AERE R10533"           ]: matches PN LPS5001
%% 1707 ["AERE R10555"           ]: matches PN LPS5001
%% 1708 ["AERE R11009"           ]: matches PN LPS5001
%% 1709 ["AERE R11432"           ]: matches PN LPS5001
%% 1710 ["AERE R11948"           ]: matches PN LPS5001
%% 1711 ["AERE R8730"            ]: matches PN LPS5001
%% 1712 ["AERE-R 12329"          ]: matches TR/AB/3-43.7-3/AB
%% 1713 ["AERE-R 12393"          ]: matches TR/AB/3-43.7-3/AB
%% 1714 ["AERE-R. 4599 (pt. 1)"  ]: matches TR/AB/3-43.7-3/AB
%% 1715 ["AFFDL-TR-66-207"       ]: matches UMIAC-TR-89-11
%% 1716 ["AGESS810528"           ]: matches LPS0064
%% 1717 ["AIM-106"               ]: matches TR-2189
%% 1718 ["AM--87--11"            ]: matches TR/AB/3-43.7-3/AB
%% 1719 ["AM--88--08"            ]: matches TR/AB/3-43.7-3/AB
%% 1720 ["ANL AMD 328"           ]: matches Computer Science Report 100
%% 1721 ["ANL AMD 71"            ]: matches Computer Science Report 100
%% 1722 ["ANL--80--68"           ]: matches TR/AB/3-43.7-3/AB
%% 1723 ["ANL--80--74"           ]: matches TR/AB/3-43.7-3/AB
%% 1724 ["ANL--82--48"           ]: matches TR/AB/3-43.7-3/AB
%% 1725 ["ANL-7231"              ]: matches TR-2189
%% 1726 ["ANL-80-68"             ]: matches ANL-30-74
%% 1727 ["ANL-80-74"             ]: matches ANL-30-74
%% 1728 ["ANL-81-43"             ]: matches ANL-30-74
%% 1729 ["ANL-83-97"             ]: matches ANL-30-74
%% 1730 ["ANL-84-83"             ]: matches ANL-30-74
%% 1731 ["ANL-85-70"             ]: matches ANL-30-74
%% 1732 ["ANL-8579"              ]: matches TR-2189
%% 1733 ["ANL-86-10"             ]: matches ANL-30-74
%% 1734 ["ANL-87-23"             ]: matches ANL-30-74
%% 1735 ["ANL-87-40"             ]: matches ANL-30-74
%% 1736 ["ANL-88-38"             ]: matches ANL-30-74
%% 1737 ["ANL-89/2 Rev. 1"       ]: matches TR/AB/3-43.7-3/AB
%% 1738 ["ANL-91/1"              ]: matches TR/AB/3-43.7-3/AB
%% 1739 ["ANL-91/14"             ]: matches TR/AB/3-43.7-3/AB
%% 1740 ["ANL-MCS-TM 99"         ]: matches TR/AB/3-43.7-3/AB
%% 1741 ["ANL-MCS-TM-119"        ]: matches TR/AB/3-43.7-3/AB
%% 1742 ["ANL-MCS-TM-57 (Revision 1)"]: matches TR/AB/3-43.7-3/AB
%% 1743 ["ANL-MCS-TM-86"         ]: matches TR/AB/3-43.7-3/AB
%% 1744 ["ANL-MCS-TM-88"         ]: matches TR/AB/3-43.7-3/AB
%% 1745 ["ANL/MCS--TM--148"      ]: matches TR/AB/3-43.7-3/AB
%% 1746 ["ANL/MCS--TM--158"      ]: matches TR/AB/3-43.7-3/AB
%% 1747 ["ANL/MCS--TM--159"      ]: matches TR/AB/3-43.7-3/AB
%% 1748 ["ANL/MCS--TM--16"       ]: matches TR/AB/3-43.7-3/AB
%% 1749 ["ANL/MCS-TM-15"         ]: matches TR/AB/3-43.7-3/AB
%% 1750 ["ANL/MCS-TM-150"        ]: matches TR/AB/3-43.7-3/AB
%% 1751 ["ANL/MCS-TM-157"        ]: matches TR/AB/3-43.7-3/AB
%% 1752 ["ANL/MCS-TM-27"         ]: matches TR/AB/3-43.7-3/AB
%% 1753 ["ANL/MCS-TM-84"         ]: matches TR/AB/3-43.7-3/AB
%% 1754 ["ANL/MCS-TM-97"         ]: matches TR/AB/3-43.7-3/AB
%% 1755 ["ANL/MCS/TM-33"         ]: matches TR/AB/3-43.7-3/AB
%% 1756 ["ANL/MLS-TM-63"         ]: matches TR/AB/3-43.7-3/AB
%% 1757 ["ANL84-51, Rev.1"       ]: matches TR/AB/3-43.7-3/AB
%% 1758 ["ANS-12"                ]: matches TR-2189
%% 1759 ["ANS-13"                ]: matches TR-2189
%% 1760 ["ANS-16"                ]: matches TR-2189
%% 1761 ["ANS-20"                ]: matches TR-2189
%% 1762 ["ANS-22"                ]: matches TR-2189
%% 1763 ["ANS-23"                ]: matches TR-2189
%% 1764 ["ANS-24"                ]: matches TR-2189
%% 1765 ["ANS-7"                 ]: matches TR-2189
%% 1766 ["ANS/MCS-TM-37"         ]: matches TR/AB/3-43.7-3/AB
%% 1767 ["APL-UW TM-4-83"        ]: matches TR/AB/3-43.7-3/AB
%% 1768 ["AR-92-2"               ]: matches ANL-30-74
%% 1769 ["ARE TM (N1) 86501"     ]: matches TR/AB/3-43.7-3/AB
%% 1770 ["ARE-TM (N1) 86501"     ]: matches TR/AB/3-43.7-3/AB
%% 1771 ["ARL 69-0005"           ]: matches TR/AB/3-43.7-3/AB
%% 1772 ["ARL 69-0017"           ]: matches TR/AB/3-43.7-3/AB
%% 1773 ["ARL 69-0054"           ]: matches TR/AB/3-43.7-3/AB
%% 1774 ["ARL 70-0066"           ]: matches TR/AB/3-43.7-3/AB
%% 1775 ["ARRL TR 1018"          ]: matches Computer Science Report 100
%% 1776 ["ASRL TR 1020"          ]: matches Computer Science Report 100
%% 1777 ["ASRL TR 1021"          ]: matches Computer Science Report 100
%% 1778 ["Arbeitspapiere der GMD, Nr. 588 0723-0508"]: matches TR/AB/3-43.7-3/AB
%% 1779 ["B--180"                ]: matches TR/AB/3-43.7-3/AB
%% 1780 ["B--239"                ]: matches TR/AB/3-43.7-3/AB
%% 1781 ["B--243"                ]: matches TR/AB/3-43.7-3/AB
%% 1782 ["B12"                   ]: matches LPS0064
%% 1783 ["B57-01a"               ]: matches TR/AB/3-43.7-3/AB
%% 1784 ["B9"                    ]: matches LPS0064
%% 1785 ["BESSY TB Nr. 158"      ]: matches TR/AB/3-43.7-3/AB
%% 1786 ["BNL 25680."            ]: matches TR/AB/3-43.7-3/AB
%% 1787 ["BSC 88/15"             ]: matches TR/AB/3-43.7-3/AB
%% 1788 ["BU-660-M"              ]: matches TR/AB/3-43.7-3/AB
%% 1789 ["BU-784-M"              ]: matches TR/AB/3-43.7-3/AB
%% 1790 ["BUCSTR 79-01"          ]: matches TR/AB/3-43.7-3/AB
%% 1791 ["B\#84"                 ]: matches LPS0064
%% 1792 ["British Library R and D report 6155"]: matches Computer Science Report 100
%% 1793 ["C 2504-E5. N74-13290"  ]: matches TR/AB/3-43.7-3/AB
%% 1794 ["C.S.S. 52"             ]: matches TR/AB/3-43.7-3/AB
%% 1795 ["C2"                    ]: matches LPS0064
%% 1796 ["CAM 14"                ]: matches XNSS 288811
%% 1797 ["CAM 7"                 ]: matches XNSS 288811
%% 1798 ["CAM 88-16"             ]: matches TR/AB/3-43.7-3/AB
%% 1799 ["CAM 88-21"             ]: matches TR/AB/3-43.7-3/AB
%% 1800 ["CAM 89-28"             ]: matches TR/AB/3-43.7-3/AB
%% 1801 ["CAM 92-07"             ]: matches TR/AB/3-43.7-3/AB
%% 1802 ["CAP-3 837"             ]: matches PB-251 845
%% 1803 ["CBPF-NT-001/88"        ]: matches TR/AB/3-43.7-3/AB
%% 1804 ["CC-147"                ]: matches TR-2189
%% 1805 ["CC-151"                ]: matches TR-2189
%% 1806 ["CC-152"                ]: matches TR-2189
%% 1807 ["CC-153"                ]: matches TR-2189
%% 1808 ["CC-154"                ]: matches TR-2189
%% 1809 ["CC-156"                ]: matches TR-2189
%% 1810 ["CC-158"                ]: matches TR-2189
%% 1811 ["CC-161"                ]: matches TR-2189
%% 1812 ["CC-163"                ]: matches TR-2189
%% 1813 ["CC-164-4"              ]: matches ANL-30-74
%% 1814 ["CC-200-2"              ]: matches ANL-30-74
%% 1815 ["CC-60"                 ]: matches TR-2189
%% 1816 ["CC-71"                 ]: matches TR-2189
%% 1817 ["CC-93"                 ]: matches TR-2189
%% 1818 ["CCRL-3"                ]: matches TR-2189
%% 1819 ["CCRL-8"                ]: matches TR-2189
%% 1820 ["CCS 206"               ]: matches XNSS 288811
%% 1821 ["CCS 86/10"             ]: matches TR/AB/3-43.7-3/AB
%% 1822 ["CCS~501"               ]: matches TR/AB/3-43.7-3/AB
%% 1823 ["CCUM 7"                ]: matches XNSS 288811
%% 1824 ["CDC 14.2.6"            ]: matches TR/AB/3-43.7-3/AB
%% 1825 ["CES-88-24"             ]: matches ANL-30-74
%% 1826 ["CES-94-??"             ]: matches TR/AB/3-43.7-3/AB
%% 1827 ["CFDL-TR-87-11"         ]: matches UMIAC-TR-89-11
%% 1828 ["CICS--P--169"          ]: matches TR/AB/3-43.7-3/AB
%% 1829 ["CIS-83-34"             ]: matches ANL-30-74
%% 1830 ["CIS-TR-88-16"          ]: matches UMIAC-TR-89-11
%% 1831 ["CLNS-197"              ]: matches TR-2189
%% 1832 ["CLNS-209"              ]: matches TR-2189
%% 1833 ["CM--286"               ]: matches TR/AB/3-43.7-3/AB
%% 1834 ["CMI 88/45052-1"        ]: matches TR/AB/3-43.7-3/AB
%% 1835 ["CMPT TR 81-6"          ]: matches TR/AB/3-43.7-3/AB
%% 1836 ["CMPT TR 83-4"          ]: matches TR/AB/3-43.7-3/AB
%% 1837 ["CMU-CS-78-125"         ]: matches UMIAC-TR-89-11
%% 1838 ["CMU-CS-78-141"         ]: matches UMIAC-TR-89-11
%% 1839 ["CMU-CS-80-125"         ]: matches UMIAC-TR-89-11
%% 1840 ["CMU-CS-80-131"         ]: matches UMIAC-TR-89-11
%% 1841 ["CMU-CS-84-141"         ]: matches UMIAC-TR-89-11
%% 1842 ["CMU-CS-85-187"         ]: matches UMIAC-TR-89-11
%% 1843 ["CMU-CS-86-168"         ]: matches UMIAC-TR-89-11
%% 1844 ["CMU-CS-87-109"         ]: matches UMIAC-TR-89-11
%% 1845 ["CMU-CS-88-135"         ]: matches UMIAC-TR-89-11
%% 1846 ["CMU-CS-89-111"         ]: matches UMIAC-TR-89-11
%% 1847 ["CMU-CS-89-129"         ]: matches UMIAC-TR-89-11
%% 1848 ["CMU-CS-89-207"         ]: matches UMIAC-TR-89-11
%% 1849 ["CMU-CS-89-209"         ]: matches UMIAC-TR-89-11
%% 1850 ["CMU-CS-90-102"         ]: matches UMIAC-TR-89-11
%% 1851 ["CMU-CS-90-137"         ]: matches UMIAC-TR-89-11
%% 1852 ["CMU-CS-90-139"         ]: matches UMIAC-TR-89-11
%% 1853 ["CMU-CS-90-184"         ]: matches UMIAC-TR-89-11
%% 1854 ["CMU-CS-91-106"         ]: matches UMIAC-TR-89-11
%% 1855 ["CMU-CS-91-111"         ]: matches UMIAC-TR-89-11
%% 1856 ["CMU-CS-91-161"         ]: matches UMIAC-TR-89-11
%% 1857 ["CMU-CS-91-205"         ]: matches UMIAC-TR-89-11
%% 1858 ["CMU-CS-92-163"         ]: matches UMIAC-TR-89-11
%% 1859 ["CMU-CS-93-124"         ]: matches UMIAC-TR-89-11
%% 1860 ["CMU-CS-93-151"         ]: matches UMIAC-TR-89-11
%% 1861 ["CMU-CS-93-164"         ]: matches UMIAC-TR-89-11
%% 1862 ["CMU-CS-94-125"         ]: matches UMIAC-TR-89-11
%% 1863 ["CMU-CS-94-200"         ]: matches UMIAC-TR-89-11
%% 1864 ["CMU-SEI-92-34"         ]: matches UMIAC-TR-89-11
%% 1865 ["CN -28/F-14"           ]: matches TR/AB/3-43.7-3/AB
%% 1866 ["CN-22"                 ]: matches TR-2189
%% 1867 ["CN-22.2"               ]: matches TR/AB/3-43.7-3/AB
%% 1868 ["CNA--126"              ]: matches TR/AB/3-43.7-3/AB
%% 1869 ["CNA--139"              ]: matches TR/AB/3-43.7-3/AB
%% 1870 ["CNA--150"              ]: matches TR/AB/3-43.7-3/AB
%% 1871 ["CNA--164"              ]: matches TR/AB/3-43.7-3/AB
%% 1872 ["CNA--173"              ]: matches TR/AB/3-43.7-3/AB
%% 1873 ["CNA--18"               ]: matches TR/AB/3-43.7-3/AB
%% 1874 ["CNA--189"              ]: matches TR/AB/3-43.7-3/AB
%% 1875 ["CNA--191"              ]: matches TR/AB/3-43.7-3/AB
%% 1876 ["CNA--200"              ]: matches TR/AB/3-43.7-3/AB
%% 1877 ["CNA--216"              ]: matches TR/AB/3-43.7-3/AB
%% 1878 ["CNA--220"              ]: matches TR/AB/3-43.7-3/AB
%% 1879 ["CNA--222"              ]: matches TR/AB/3-43.7-3/AB
%% 1880 ["CNA--228"              ]: matches TR/AB/3-43.7-3/AB
%% 1881 ["CNA--23"               ]: matches TR/AB/3-43.7-3/AB
%% 1882 ["CNA--232"              ]: matches TR/AB/3-43.7-3/AB
%% 1883 ["CNA--24"               ]: matches TR/AB/3-43.7-3/AB
%% 1884 ["CNA--240"              ]: matches TR/AB/3-43.7-3/AB
%% 1885 ["CNA--244"              ]: matches TR/AB/3-43.7-3/AB
%% 1886 ["CNA--249"              ]: matches TR/AB/3-43.7-3/AB
%% 1887 ["CNA--250"              ]: matches TR/AB/3-43.7-3/AB
%% 1888 ["CNA--255"              ]: matches TR/AB/3-43.7-3/AB
%% 1889 ["CNA--26"               ]: matches TR/AB/3-43.7-3/AB
%% 1890 ["CNA--33"               ]: matches TR/AB/3-43.7-3/AB
%% 1891 ["CNA--52"               ]: matches TR/AB/3-43.7-3/AB
%% 1892 ["CNA--90"               ]: matches TR/AB/3-43.7-3/AB
%% 1893 ["CNA-139"               ]: matches TR-2189
%% 1894 ["CNA-150"               ]: matches TR-2189
%% 1895 ["CNA-164"               ]: matches TR-2189
%% 1896 ["CNA-173"               ]: matches TR-2189
%% 1897 ["CNA-189"               ]: matches TR-2189
%% 1898 ["CNA-191"               ]: matches TR-2189
%% 1899 ["CNA-198"               ]: matches TR-2189
%% 1900 ["CNA-199"               ]: matches TR-2189
%% 1901 ["CNA-202"               ]: matches TR-2189
%% 1902 ["CNA-208"               ]: matches TR-2189
%% 1903 ["CNA-222"               ]: matches TR-2189
%% 1904 ["CNA-232"               ]: matches TR-2189
%% 1905 ["CNA-244"               ]: matches TR-2189
%% 1906 ["CNA-250"               ]: matches TR-2189
%% 1907 ["CNA-26"                ]: matches TR-2189
%% 1908 ["CNA-33"                ]: matches TR-2189
%% 1909 ["CNA-52"                ]: matches TR-2189
%% 1910 ["CNC/1993/028"          ]: matches TR/AB/3-43.7-3/AB
%% 1911 ["COINS 87-134"          ]: matches TR/AB/3-43.7-3/AB
%% 1912 ["COINS TR 91-13"        ]: matches TR/AB/3-43.7-3/AB
%% 1913 ["COMP TR85-16"          ]: matches TR/AB/3-43.7-3/AB
%% 1914 ["COMP TR86-38"          ]: matches TR/AB/3-43.7-3/AB
%% 1915 ["COMP TR90-14"          ]: matches TR/AB/3-43.7-3/AB
%% 1916 ["COMP TR91-149"         ]: matches TR/AB/3-43.7-3/AB
%% 1917 ["COMP TR91-15"          ]: matches TR/AB/3-43.7-3/AB
%% 1918 ["COMP TR91-154"         ]: matches TR/AB/3-43.7-3/AB
%% 1919 ["COMP TR91-160"         ]: matches TR/AB/3-43.7-3/AB
%% 1920 ["COMP TR91-169"         ]: matches TR/AB/3-43.7-3/AB
%% 1921 ["COMP TR91-170"         ]: matches TR/AB/3-43.7-3/AB
%% 1922 ["COMP TR92-178"         ]: matches TR/AB/3-43.7-3/AB
%% 1923 ["COMP TR92-198"         ]: matches TR/AB/3-43.7-3/AB
%% 1924 ["COMP TR93-203"         ]: matches TR/AB/3-43.7-3/AB
%% 1925 ["COMP TR93-213"         ]: matches TR/AB/3-43.7-3/AB
%% 1926 ["COMP TR93-918"         ]: matches TR/AB/3-43.7-3/AB
%% 1927 ["CORR 83-11"            ]: matches TR/AB/3-43.7-3/AB
%% 1928 ["CORR 83-2"             ]: matches TR/AB/3-43.7-3/AB
%% 1929 ["CORR 84-1"             ]: matches TR/AB/3-43.7-3/AB
%% 1930 ["CORR 86-23"            ]: matches TR/AB/3-43.7-3/AB
%% 1931 ["CORR 86-29"            ]: matches TR/AB/3-43.7-3/AB
%% 1932 ["CORR 93-18"            ]: matches TR/AB/3-43.7-3/AB
%% 1933 ["CORR Report 94-32"     ]: matches TR/AB/3-43.7-3/AB
